"Computer","DeleteStatus","CreatedDateTime","ObjectID","DeviceID"
"DuplicateDevice426","","2021-05-27T04:01:40Z","5cdad66e-0651-42a6-916e-bc9185b78855","afecbfa2-0a9c-484a-84ed-277ef5ccc5a8"
"DuplicateDevice426","","2021-05-27T04:01:53Z","a7c78525-3b02-4e11-a76e-bb1ddf39b8d7","d65ca26c-6cad-4a33-bebc-90535c0e8c64"
"DuplicateDevice426","","2021-05-27T04:01:42Z","5f769df1-e830-4adb-bdb7-a7fc3085093e","94fd1c5c-8a88-40f7-9b98-51ac2820e6df"
"DuplicateDevice426","","2021-06-29T01:28:30Z","c5d0341a-6dc9-453f-b20e-e84373234e81","a9efa5f8-656a-4ec9-a638-6c3123d8fd6b"
"DuplicateDevice63","","2021-05-27T00:58:07Z","bccf6789-1fc1-4e12-9608-36046097c42d","c803c0ee-4fab-4f45-9a32-2957d17e0853"
"DuplicateDevice63","","2021-05-27T00:57:58Z","cc0ac209-9388-4ae3-aa4b-f2cb185c9769","424de6cc-2715-49c9-8f01-2cd06b6e6b6c"
"DuplicateDevice63","Do Not Delete","2021-06-29T01:14:16Z","22da78a5-d99e-49a6-8b88-f71dedc85527","d721420c-c962-4d0c-b766-0ae0e3cebca2"
"DuplicateDevice63","","2021-05-27T00:57:52Z","de527105-67f7-4e9a-aaf8-df1b548ec5fb","56b7aa7f-0844-41f5-955c-d3202629712f"
"DuplicateDevice63","","2021-05-27T00:58:09Z","76ef9d0a-572b-472a-bccd-a775b64c529d","3ff3b6e9-0faf-4690-9861-968e9892f7f8"
"DuplicateDevice63","","2021-06-29T01:14:15Z","e6f9c14e-4e02-41d1-801b-cc8f5a0e9695","522e41d8-ff4c-48e3-87c9-961f6fce234a"
"DuplicateDevice63","","2021-06-29T01:14:15Z","93cfe706-f57e-4883-9282-ed8d607f2d04","5929d99a-a326-460a-9a2a-fddafe1c138d"
"DuplicateDevice63","","2021-06-29T01:14:14Z","63dac284-65c3-49e8-9cad-d49ea98c849a","5b178bd0-1ac5-4b0b-b44c-919803941d42"
"DuplicateDevice63","","2021-05-27T00:57:56Z","62ab4282-cf8a-4fab-9059-f751484cc8cc","d65e8ced-290c-4e8d-8547-84af2b675a0e"
"DuplicateDevice63","","2021-06-29T01:14:13Z","ad7184ac-b9ef-4699-a34b-7c6a189fc4c8","0b63acad-7977-4d3a-928d-3805641f5cb5"
"DuplicateDevice63","","2021-06-29T01:14:14Z","5f988c28-422e-4004-8e89-fb6b4c4c55b3","50015916-3c94-4609-898f-e5b22789c49a"
"DuplicateDevice63","","2021-05-27T00:58:03Z","5102bf60-1cef-4872-83ea-879a2bf31aad","f00a6ca4-938d-4c01-8531-ec45a2f51c22"
"DuplicateDevice63","","2021-05-27T00:58:01Z","74f15144-8dc3-43b5-9f01-a96bc7f8d0e5","e5e475ee-fbe6-4047-8ed6-ca9cb095be1e"
"DuplicateDevice63","","2021-06-29T01:14:14Z","7b36bde3-0e9d-4172-b518-fbb0938162e4","e3e2f059-1cce-4d59-ad80-123f3cec3a65"
"DuplicateDevice63","","2021-05-27T00:58:14Z","169820c6-2360-4a4d-ace5-fcadd5a1b5db","ed72c531-5a09-472b-b9c4-b705d4bcaa47"
"DuplicateDevice63","","2021-06-29T01:14:14Z","740661ce-651b-4d32-a610-566e523358bc","b0cbf89a-56ea-4ccb-afec-45dba481f3c7"
"DuplicateDevice63","","2021-06-29T01:14:14Z","abfab1aa-617a-4da6-b744-dd7c6f16f0c1","ec941294-77ee-44a8-8200-1acfb4e3f4ff"
"DuplicateDevice63","","2021-05-27T00:58:18Z","5b09d3cc-9d8d-4cff-95e3-77cc912f0382","77f99ee6-ecc1-4492-8cc3-6d44a404ef5c"
"DuplicateDevice63","","2021-06-29T01:14:15Z","17efb9dc-fae5-4a7c-81a8-5d22803954ad","1b150a4f-b48c-4649-ab1f-0f7e26f81247"
"DuplicateDevice63","","2021-05-27T00:58:05Z","4668a955-2c20-48e1-9770-3c4a852dc981","57d4a2a8-4abe-4796-9cda-2e2c3e639c16"
"DuplicateDevice63","","2021-06-29T01:14:15Z","564dbd91-3440-47af-84e9-f18701ae15f9","45d0f78a-8ca4-4c2c-b230-f1c83f7d8034"
"DuplicateDevice63","","2021-06-29T01:14:16Z","df2507b2-9188-4ce5-9b5b-e231c3a5c18a","19baeeeb-0e84-4c2f-954e-56d7a66be447"
"DuplicateDevice63","","2021-05-27T00:58:11Z","515301f0-11e0-43d4-964e-089a1bfe8bb8","edda2e6c-69b6-4d11-9f78-6b65e7c68c20"
"DuplicateDevice63","","2021-06-29T01:14:14Z","741df6cc-b9e4-46e7-949d-0536c0eff95f","c067dbb7-3258-499b-9a94-3ba466de4519"
"DuplicateDevice63","","2021-05-27T00:57:50Z","f5121302-5b6d-4d4d-b472-834f52deef43","3fac1d67-e90a-4ded-a998-fc0d5377161d"
"DuplicateDevice63","","2021-05-27T00:58:16Z","893342f6-3b42-4216-a70d-55485dc4ba6e","7f45d45b-84a4-497c-9792-bb5857c2fbd0"
"DuplicateDevice63","","2021-05-27T00:57:54Z","3df8903d-0b84-4674-8243-3f9165951ba2","743d08bd-8f81-4ba2-8248-1b5dc70739d4"
"DuplicateDevice63","","2021-06-29T01:14:15Z","8ea43301-eac8-4691-ae3a-cc50eb6e47be","58bad3ee-57c5-4ae3-a51d-d1b5b802369d"
"DuplicateDevice137","","2021-06-29T01:17:04Z","63f49e73-ed77-48ef-b603-f759ae5b4726","eb9c4128-6ec9-4ac8-a554-37601f0dedf0"
"DuplicateDevice137","Do Not Delete","2021-06-29T01:17:06Z","81ffbc37-3b68-46be-a925-18b9f879630f","13227467-eca5-4dc2-be7c-934a2b6ccafd"
"DuplicateDevice137","","2021-06-29T01:17:06Z","550deb72-195d-4e8f-834c-f12f66f65573","0c7ba24c-8f4c-4342-b847-1d9f84584849"
"DuplicateDevice137","","2021-05-27T01:35:20Z","d81fbd76-913c-473d-b152-e9d057de496e","0c4fbc99-2ca9-44a8-88db-9196ed9f948e"
"DuplicateDevice137","","2021-05-27T01:35:38Z","b95f5dd0-4a86-47f8-835f-4bf360a1e38c","ca45e1d9-1e17-4f06-88fb-8801e2c5e031"
"DuplicateDevice137","","2021-05-27T01:35:34Z","3a35193a-ad89-4989-86c5-e89d239c3955","23e4ba8a-7573-47e9-86e1-c377090d3560"
"DuplicateDevice137","","2021-06-29T01:17:05Z","d5333154-ed7c-481e-94c1-cf0882040375","f68faf40-c644-4127-b1f1-a9445cfe0367"
"DuplicateDevice137","","2021-05-27T01:35:27Z","3773de3a-112e-46e5-a435-bb6fef458e32","216231d0-373c-4cbd-b717-88f4f2e11ee5"
"DuplicateDevice137","","2021-06-29T01:17:05Z","671fe73d-536b-4473-95c2-7a3fa09e340f","3a289196-f031-4f45-a8d6-8b86042b0602"
"DuplicateDevice137","","2021-06-29T01:17:05Z","ab12f8d0-64bb-4c4e-b748-1180c2e77e56","d99983ea-8edc-402f-9963-d035e2af8362"
"DuplicateDevice137","","2021-06-29T01:17:05Z","6e2fce62-1c3e-4828-b211-525365975243","c35b3d09-ea31-4f74-9357-a0890b067324"
"DuplicateDevice137","","2021-06-29T01:17:05Z","0637660c-8ebd-4135-bf07-1c431269b559","92f23e99-2279-431f-85df-70bf95b6af65"
"DuplicateDevice137","","2021-06-29T01:17:04Z","11997eeb-14ee-4631-b913-7c62fc4f62c9","115d4e9d-4638-45cd-9879-289c0d5b579c"
"DuplicateDevice137","","2021-05-27T01:35:49Z","f1505d61-dcbb-4ac4-8f7e-58d69b32565d","4cd61cd1-801c-4d2b-bdfc-71376273ed9f"
"DuplicateDevice137","","2021-05-27T01:35:25Z","d2eaaaad-b4bb-4708-837b-66a990783c42","b7f2aac8-caa1-43a1-ad3a-7b1826dfc6de"
"DuplicateDevice137","","2021-05-27T01:35:23Z","98f94bef-4667-416c-a5a1-bc87aeb20e7a","c3831d6f-4448-4cd4-b4c8-db76a4e94b80"
"DuplicateDevice137","","2021-05-27T01:35:40Z","77ff3c3f-a1e9-42d5-a216-0eec49661089","51b62417-d507-4e91-a8f4-d82bcf0e9270"
"DuplicateDevice137","","2021-05-27T01:35:36Z","c96e0e7b-60b1-4686-a5ff-b1bddcda942f","d90ab459-1e2c-4106-a933-d167635ddee1"
"DuplicateDevice137","","2021-06-29T01:17:04Z","f4496015-19a7-49ae-b62b-d05d6bac94cc","a6f26831-389f-4b22-b6bf-f10d3fcc0afd"
"DuplicateDevice137","","2021-05-27T01:35:31Z","5cb64087-622d-4a46-92bb-622426161097","627f76f3-19cb-482c-9f28-85c8c03a27d2"
"DuplicateDevice137","","2021-05-27T01:35:29Z","aafc90dd-f38f-4d54-a652-947b01129e0e","22c3f150-fab1-436a-a2f8-55248faae183"
"DuplicateDevice137","","2021-05-27T01:35:47Z","fd2fb7c5-064d-4cfc-9db8-f3e17d0d4a5a","c395e7a4-c11c-4087-99a6-2745b1995639"
"DuplicateDevice137","","2021-06-29T01:17:04Z","92ea4575-a3a3-44be-bf49-dcc64714f78a","ffa19fdd-e016-47e6-84c0-29220a2b861c"
"DuplicateDevice137","","2021-06-29T01:17:04Z","dc79fa0d-57ab-410b-aa76-176b6b06e72e","da33d107-496e-4b25-bb26-fa0e53026ff7"
"DuplicateDevice137","","2021-06-29T01:17:04Z","b1c3d691-19d7-496e-9f9a-43b77270062c","a055ff8a-aa41-4bb7-b669-e21bb10a6df0"
"DuplicateDevice137","","2021-06-29T01:17:05Z","816a3122-fd75-4262-bc90-2bbb08990d1c","eed7f82c-1d8a-4026-9eb9-6a8c252604f4"
"DuplicateDevice137","","2021-05-27T01:35:42Z","888444b5-c4b9-402e-9424-cbcd07a4697b","10721396-76f3-4065-ac30-1b975b0de324"
"DuplicateDevice137","","2021-05-27T01:35:44Z","f5c28f2c-ab0b-4da5-85fb-4e06f9b27629","9f9d03ba-3fa9-41f2-8b16-f770409fd05c"
"DuplicateDevice77","","2021-05-27T01:04:54Z","719977a2-e71c-4d7d-b8dc-0d9409546725","1b50b6a1-41c7-42b6-b9de-8ea85a3eca6c"
"DuplicateDevice77","","2021-05-27T01:05:07Z","97b9bb24-b4f3-4705-81e6-16aef6549207","44ed6da7-fb8f-4d97-b810-ef13eacb064d"
"DuplicateDevice77","","2021-05-27T01:05:12Z","04867657-b04e-4c72-9bd7-9aa91f06800a","75a8abb5-19bb-45ea-b318-35477c4f1950"
"DuplicateDevice77","Do Not Delete","2021-06-29T01:14:47Z","a2883622-d96c-4986-9fcc-059ed889547c","b5659ebe-4a8a-4adb-9fda-25eb7b921775"
"DuplicateDevice77","","2021-06-29T01:14:47Z","c4725195-eafd-4354-a67d-c9a01596296e","9d42493a-3bcd-4144-8ece-c16fc8e022f1"
"DuplicateDevice77","","2021-05-27T01:05:18Z","a7ae2163-cd2d-4cd9-87d7-f98c0b109c96","ad87fc3f-7d3e-4c35-9b4b-d439709dfd77"
"DuplicateDevice77","","2021-05-27T01:05:16Z","6f0ccdcc-edc9-4954-88f6-e81e1de0e611","bfdb438f-b536-4085-be26-3927e8d6c19e"
"DuplicateDevice77","","2021-06-29T01:14:47Z","5dcc577b-02c0-44ae-b614-9e71373aaa7e","c0605f03-c2c4-444b-8573-934c8b308fbc"
"DuplicateDevice77","","2021-05-27T01:05:01Z","9c886c30-d6f2-452f-abbf-cd561da40af7","966ff832-d648-4baa-87c0-50f44b26a070"
"DuplicateDevice77","","2021-06-29T01:14:45Z","3cc1b778-98b2-4982-b342-96383e60e670","c953d5bb-3467-4c8b-b963-550ad9409938"
"DuplicateDevice77","","2021-05-27T01:04:57Z","35fbc5f3-ed1d-4505-b217-5338ff57f3bf","00516102-94ba-4cc2-b8f7-47325bc40167"
"DuplicateDevice77","","2021-05-27T01:05:21Z","d8c66125-26d3-424e-b233-e566b3dada67","e23f33be-30d9-4014-8e1e-3bf4b65f7940"
"DuplicateDevice77","","2021-06-29T01:14:45Z","1cc250b9-a399-44c0-9b39-df3341bb6101","551e7785-6aec-40b7-ae7c-d75f771c76dc"
"DuplicateDevice77","","2021-05-27T01:04:59Z","7d1a2974-09d6-43ba-8cf2-b00e94edf870","c43d5f6a-1442-4acb-a7cc-f8ccbb119ba8"
"DuplicateDevice77","","2021-06-29T01:14:46Z","9ae5540f-bf13-4965-950a-1604976ac3db","efba17ec-cc03-4ce8-9497-07a5e52292cd"
"DuplicateDevice77","","2021-06-29T01:14:46Z","61c2451d-4ae7-4076-a9b2-d1ba86878328","c1cac728-a408-40e9-8d84-d4426d7a3cdb"
"DuplicateDevice77","","2021-06-29T01:14:47Z","ae4bdbb9-f391-434b-97c7-c7716c9486a3","5810ae64-d1b9-4394-9761-194e93206cfd"
"DuplicateDevice77","","2021-06-29T01:14:47Z","56c46ebf-29a7-4dba-a35f-5f98a94cdd13","94314134-af7d-4f8d-81b4-5ed0c90e5195"
"DuplicateDevice77","","2021-06-29T01:14:46Z","b9fb5361-d095-4d0a-b772-a9ebed01edac","8f6e5517-a795-4fc3-a04e-f8d874b1289c"
"DuplicateDevice77","","2021-06-29T01:14:46Z","1f70ba67-40b6-4d17-8f7d-314a4831a9f9","e9c620f2-1d0e-4707-9fd4-f51112ae2fd1"
"DuplicateDevice77","","2021-06-29T01:14:46Z","7426b343-45e2-4381-89f6-3a077e5064b8","28a6d420-24d4-437b-ad66-25ab71d13be8"
"DuplicateDevice77","","2021-06-29T01:14:46Z","24f23313-92a6-4c37-9bf0-72076d74be5d","9bd0c5ca-a0cd-4ad4-9a43-f8e9b5eca8bc"
"DuplicateDevice77","","2021-05-27T01:05:10Z","f5d9f0d5-d87e-4383-8fcc-3f954126b30b","1a2274c3-fe36-4b97-ac55-65546c5809bc"
"DuplicateDevice77","","2021-06-29T01:14:47Z","ff3e84c5-88de-465d-8d86-392694dd60da","e0f6831b-f9b3-4d3d-b38b-acfdfa15c15b"
"DuplicateDevice77","","2021-05-27T01:05:23Z","41b0cc3a-ce2f-4a31-8198-aba15b472ceb","e2ceb8f5-5eb8-4474-ad6c-2078d7f26983"
"DuplicateDevice77","","2021-05-27T01:05:14Z","4ed92d4a-4314-4d0c-90ea-a27ad848b98f","9cb89cef-2c27-4c4a-aebe-df8a5ed41bdd"
"DuplicateDevice77","","2021-05-27T01:05:03Z","a2c1f8f3-07ef-4a81-99a5-f03694c91bdf","326c3cff-5e6e-4861-bfeb-9d90ae9a471c"
"DuplicateDevice77","","2021-05-27T01:05:05Z","fd42ca0c-fbf3-4e90-90aa-5803d3c5702e","47a144e4-bf83-4d71-8250-6dbdac7e42c2"
"DuplicateDevice313","","2021-05-27T03:04:38Z","9cbf9efe-9b83-4ac5-82f6-cc7558087848","1a0ef965-6328-4d64-a7be-7d8e8e53ff38"
"DuplicateDevice313","","2021-06-29T01:24:01Z","8e2dae6d-92ea-490d-a323-e8047981f13e","c3594d1b-1f6c-46e5-b2a7-a46a816ac5a7"
"DuplicateDevice313","","2021-05-27T03:04:31Z","d2fb5a74-d8a3-4d2c-a331-1b976f516651","f2b014b9-06e8-4d82-b1d2-900581c1651f"
"DuplicateDevice313","","2021-05-27T03:04:25Z","2788003b-cdf5-4ca6-97c5-3520b26e9c07","52cd52c0-3623-4384-9292-7d5840e1e2fb"
"DuplicateDevice313","","2021-05-27T03:04:33Z","fee6fa9b-4566-49ec-9cea-aba927e685bb","fa512fea-5582-409e-87c8-58ace7393f94"
"DuplicateDevice313","","2021-05-27T03:04:42Z","3cc34a9e-9c54-41a7-a506-803f22b21e24","56dc49a8-ca76-43a5-b55d-4485b8a4168e"
"DuplicateDevice313","","2021-06-29T01:24:01Z","749d110d-88a9-490f-a967-3b7f05a3f331","fd624e0e-0f69-4b67-a240-6b702a784179"
"DuplicateDevice313","","2021-06-29T01:24:01Z","6a5d1374-4e90-4951-8f99-5678d5a54987","53983e9d-a18e-4145-a1b6-54d9f99ae03a"
"DuplicateDevice313","","2021-06-29T01:24:02Z","6e5c199b-0adc-43f7-90c5-0fbd95eb5027","2c9bb80d-c304-44ef-811b-c1cc64f72c3d"
"DuplicateDevice313","","2021-05-27T03:04:46Z","e108ad6c-5cc9-4c2f-a887-619e7915afc5","9f18f57c-1336-4215-8d03-d8984060f332"
"DuplicateDevice313","","2021-06-29T01:24:00Z","27a0630b-d20e-4240-839e-d4e195a49040","07613b7d-0f06-4197-bfdb-6e2be720c0fd"
"DuplicateDevice313","","2021-05-27T03:04:29Z","a51b9e77-43b0-4a2b-878a-2d993e766721","b42c3952-5135-4f1f-be0e-361222c2d744"
"DuplicateDevice313","","2021-06-29T01:24:02Z","fb563dae-7648-4d5c-8bb7-2c6df647bf86","e8e2ee47-d8c8-4274-9bbc-8ec3ba0cb29c"
"DuplicateDevice313","","2021-06-29T01:24:01Z","df9490fe-daba-4861-8cc3-f3d4be81406d","70fc706f-68f2-4ff0-858d-f318b96d281d"
"DuplicateDevice313","","2021-05-27T03:04:36Z","c690aea4-c18b-4171-a430-6d4dd4d9a636","759d2e6e-35a4-4a89-add5-cae8eee0388a"
"DuplicateDevice313","","2021-06-29T01:24:01Z","9bb98ae8-d587-4f2c-aae4-1a9319703daf","8e2a73cb-6790-4e2e-9748-f3377c59d338"
"DuplicateDevice313","","2021-05-27T03:04:49Z","949bcf72-c0ad-4324-a237-c5095dde250f","c34a9236-bd45-48e9-b300-064579a9a2cb"
"DuplicateDevice313","","2021-06-29T01:24:02Z","75c4e6e4-601a-4755-821d-b28a7efef5f5","8b1d361e-47f1-416e-9a11-bd4ec75eb7dd"
"DuplicateDevice313","","2021-05-27T03:04:27Z","b0c52c33-db8b-4fec-a084-ab6e1e526bc0","fa567cd4-5dec-4b0f-85ed-3702eaf15378"
"DuplicateDevice313","","2021-05-27T03:04:53Z","3c771bf0-b3d9-4058-afec-0c78cc6f3dee","39de4b5e-bc9e-4f60-a5da-c1e24538560e"
"DuplicateDevice313","Do Not Delete","2021-06-29T01:24:03Z","c6a3847d-dcd4-4003-b880-8d47e4fd2dc1","3a805c01-9c58-4f03-8f82-0530df784f3f"
"DuplicateDevice313","","2021-06-29T01:24:02Z","45c76a08-955f-4020-bfa2-967349d3a04d","8965ec08-7c63-45dd-b8f5-31076d253248"
"DuplicateDevice313","","2021-05-27T03:04:40Z","9ac5d5f2-cc8d-4635-8d4d-3a7916edbd35","bae8859e-a17a-459b-893f-0c2318db9824"
"DuplicateDevice313","","2021-06-29T01:24:00Z","1a713cba-ad78-49f6-ba5c-9320a4904ebc","e47b51be-e07b-498b-bd99-6a221fe2f393"
"DuplicateDevice313","","2021-05-27T03:04:51Z","3104fc54-cfbe-44f3-9399-562ce8ab8eb8","cf260c05-7f37-4035-b180-19ee2d8b7813"
"DuplicateDevice313","","2021-06-29T01:24:02Z","0005a676-4a7f-41bd-ab99-2b07c8d0c4e2","6014b821-c779-40c2-a384-693fc702a081"
"DuplicateDevice313","","2021-05-27T03:04:44Z","6e3dca8b-c7c1-4020-908b-2616a9ab24a6","eefe5495-9e24-4812-bbbf-d530527950a1"
"DuplicateDevice313","","2021-06-29T01:24:01Z","de57ac40-fb6a-410e-a286-99a7beed200d","75d43c0c-db4f-44c3-ab1e-dfaa72790685"
"DuplicateDevice66","","2021-06-29T01:14:21Z","59334940-b8d6-468b-8ce9-e4fab066e6d5","9c787183-d6d3-4078-8342-2c92b61c0f57"
"DuplicateDevice66","","2021-05-27T00:59:36Z","8966ab02-b8a0-4a2c-91fa-4b5ff5a416ab","221bafab-2da0-45ad-b2b1-5df686bbdbd0"
"DuplicateDevice66","","2021-05-27T00:59:34Z","eeb7bec1-ce66-464a-90ca-acc83e8ced43","28c04c09-4124-46b9-9478-a3b2323b11f3"
"DuplicateDevice66","Do Not Delete","2021-06-29T01:14:22Z","a5082f3e-880a-4b83-a7a1-30a3efedd3ac","b1a6e213-07d6-4bde-a7cd-b069801a6705"
"DuplicateDevice66","","2021-05-27T00:59:40Z","f90219a1-9552-49ca-8d7f-70510932202b","1fa93694-f573-4fdf-8f6b-fee0c2a4fba5"
"DuplicateDevice66","","2021-05-27T00:59:23Z","582887c0-bbe7-450e-b5d5-17598d9a24c6","364349e1-1602-4d70-b3bf-07dec70d9fec"
"DuplicateDevice66","","2021-06-29T01:14:21Z","b83a86a9-f8ac-4cc1-8d07-80eb19bb0edd","0f218af0-0361-474a-9573-bc428494b66b"
"DuplicateDevice66","","2021-05-27T00:59:32Z","4acc3521-55d8-456a-9393-e3b9500dfb23","26b1296f-b48a-40ba-8fdb-8b9fd5f4d808"
"DuplicateDevice66","","2021-06-29T01:14:21Z","17606dfc-7e12-42de-92f4-5bf6b329e5d1","243b8814-0c0c-4ce8-a54c-65ba95d29651"
"DuplicateDevice66","","2021-06-29T01:14:22Z","0683c2bf-364f-41da-abd5-a37bc8aba3a5","c5df2d43-fa6a-48fa-8875-91c264c54902"
"DuplicateDevice66","","2021-06-29T01:14:22Z","e1f29809-768d-417b-ad0c-d5a1dbf85a68","5db71379-3283-446d-8fb7-fc1fec441d28"
"DuplicateDevice66","","2021-05-27T00:59:30Z","40370eda-0cc1-4b5e-ac70-2000cdc94682","5f330379-bb39-4978-8987-020724793b83"
"DuplicateDevice66","","2021-06-29T01:14:21Z","606fe590-5026-49e8-92f2-fa83230f5642","a2d0148d-cb0f-447b-9353-491415957c59"
"DuplicateDevice66","","2021-06-29T01:14:20Z","ac888f05-ede4-462b-8d6c-c86431bd1f1c","e2db843e-1bdf-4e1b-bda3-4c7f1bc7fa6a"
"DuplicateDevice66","","2021-05-27T00:59:49Z","bd287370-4d7b-4ed7-abff-44d4c038bdda","cd941bcd-f6f0-4606-8b4a-3cb563b50861"
"DuplicateDevice66","","2021-05-27T00:59:43Z","8c9ee25e-a9a3-4dbc-ac86-65674a1baa2e","4ded9591-7b31-46ab-9953-5e2374028249"
"DuplicateDevice66","","2021-06-29T01:14:22Z","493781ce-c719-4961-8051-96443aa22ae8","0cb2b6e8-1711-480c-a102-83da8d7990b0"
"DuplicateDevice66","","2021-05-27T00:59:38Z","437dd662-9a67-45e9-a8ac-8d08cddc2127","2c88a96e-61de-43f2-a360-3e1bd0be16df"
"DuplicateDevice66","","2021-05-27T00:59:25Z","8c064ba7-e5b1-4722-8f61-376d03baa75e","bc5cda84-4a7a-4ef7-b80c-89ec40f5a04c"
"DuplicateDevice66","","2021-06-29T01:14:21Z","a69911cf-b297-4389-8b0d-a9ec06af3643","8082c1ac-1560-4664-8da3-6334fe49f36f"
"DuplicateDevice66","","2021-06-29T01:14:21Z","403c0828-9945-45b1-b150-2836f7c33a9c","979a977f-1d24-4d63-8e0a-3754b2664a7b"
"DuplicateDevice66","","2021-05-27T00:59:21Z","1d1db71d-cc46-4807-b0c2-a49bead2b10c","bd4690e5-7cd2-407e-a3e8-b774bd2068c7"
"DuplicateDevice66","","2021-06-29T01:14:21Z","ff7fabd9-196a-4c7e-a42a-ce0655bfb9ee","a50c784f-4051-47c3-8e18-6c4a15bb9019"
"DuplicateDevice66","","2021-06-29T01:14:22Z","f39441d9-c601-471c-8386-9b53d06b1cbc","2b000d1c-cc18-4058-b71b-05e1df073811"
"DuplicateDevice66","","2021-05-27T00:59:45Z","86a9568d-c807-4600-b7b8-fbeceed98b4f","a3bde63d-9fec-4737-89e6-94cb45714964"
"DuplicateDevice66","","2021-06-29T01:14:22Z","d05deb3c-2600-43a9-a6f2-57e2bcbb47e3","6c5c275d-4407-4b00-8a22-48ef17354b47"
"DuplicateDevice66","","2021-05-27T00:59:47Z","4716be8c-9bb8-416c-8542-7aa9b6d6c6c7","588048ac-4fe9-4d31-8760-2051f54659d0"
"DuplicateDevice66","","2021-05-27T00:59:27Z","b5e90991-510f-45c2-af47-9adf80fff64f","c226439f-0af4-49a8-a890-5e8b2e89d88c"
"DuplicateDevice497","","2021-05-27T04:37:34Z","bd5dc610-84e6-4392-8bb0-53a41a46d018","1d4cab70-62ce-4741-a01d-b33ff9ef4ac7"
"DuplicateDevice497","","2021-06-29T01:31:22Z","4f47c8d8-983c-42e3-920e-75a8ca6b0bfb","a86811cd-569b-468f-b5eb-78309ee39763"
"DuplicateDevice497","","2021-06-29T01:31:22Z","b0575362-e3fa-4876-92ab-32b9bab4a266","fe6a075b-5ad6-4fce-8e93-49e45b5267fd"
"DuplicateDevice497","","2021-05-27T04:38:00Z","04061463-935e-4430-b39f-d6ffa5b24aa5","e5efae76-a982-424a-ab74-21dbee98aee5"
"DuplicateDevice497","","2021-06-29T01:31:22Z","7fc0753d-1f73-4eb0-9142-ca21ddd665d2","592efdbb-6216-48d2-a1d4-cae3f601a99d"
"DuplicateDevice497","","2021-06-29T01:31:21Z","7a919975-c8d3-47af-a8ba-cc86e60b6e5b","fe938abd-6481-40bd-af49-ee03c2673f37"
"DuplicateDevice497","","2021-06-29T01:31:21Z","8c5d6d0b-bd69-42c9-9b4a-ea0d85c07e4f","8907e1d7-af3a-42b9-ae5c-1eed6024c461"
"DuplicateDevice497","","2021-06-29T01:31:21Z","a70d826a-735c-49eb-ab79-1d114f200eef","af20519d-30b1-418f-be43-b5299f718d84"
"DuplicateDevice497","Do Not Delete","2021-06-29T01:31:23Z","6b577a1f-9289-4ba1-8bba-836c40ef0f2b","e9eab88e-60e5-4638-a3f2-0b0212e44c9c"
"DuplicateDevice497","","2021-05-27T04:37:43Z","b1d40de7-206b-47cc-8142-80ee57014b5b","72339059-020a-476e-a517-8aa1820f8c5f"
"DuplicateDevice497","","2021-06-29T01:31:22Z","33d8b4b6-eee2-46d7-8398-34f2873831f7","281f123f-e01b-4ac2-834e-1f4341fab4af"
"DuplicateDevice497","","2021-05-27T04:37:36Z","3b36d173-13ef-4bc6-aade-e957ff59b796","65eb587f-3698-4bbb-9768-73c457be7d76"
"DuplicateDevice497","","2021-05-27T04:37:38Z","62632b12-e9be-4bbd-81e2-65d392a1c1bc","ac520ec1-3678-4110-b14d-dadf9fdb8f6b"
"DuplicateDevice497","","2021-06-29T01:31:22Z","5a0a6b0f-571a-45f6-ae64-53a00bb813e6","ddd52b1b-b552-4c9f-8496-7edeb9c92b92"
"DuplicateDevice497","","2021-06-29T01:31:23Z","35193a8f-be66-45b5-b70f-e23b176dc1f3","a8fc4ef6-65c3-4406-8931-bf4526d8ddff"
"DuplicateDevice497","","2021-06-29T01:31:21Z","6ad1a9af-644b-4465-8683-58345acba6e8","f0ca16a7-5dd8-4b2b-8929-97433acad191"
"DuplicateDevice497","","2021-06-29T01:31:22Z","1e71bf2d-bf05-4154-972b-617568cfbb0b","2eb73335-fc1b-436d-b70b-6f9693526903"
"DuplicateDevice497","","2021-05-27T04:37:49Z","b3872531-879c-4eaa-961a-6f6c504dbc35","5f85264d-7aea-484f-94d8-b63e3e5a2938"
"DuplicateDevice497","","2021-05-27T04:37:58Z","c67445d6-4eaf-4c6c-9539-f861baaac93f","864afd97-7ebd-4d52-acaa-630094bf69c8"
"DuplicateDevice497","","2021-06-29T01:31:21Z","5433e6e2-3269-4e90-b968-c7d502e6335b","24b048a8-d7e4-405f-b709-42fd072b562a"
"DuplicateDevice497","","2021-05-27T04:37:45Z","fba566ac-4029-41a3-a4f4-41881857b155","4bfb6773-d77e-48a1-a120-b894af5f1488"
"DuplicateDevice497","","2021-05-27T04:37:32Z","2c9cc41b-905b-47f8-bc44-6d360ede566a","23058e94-88bb-4bed-ae5c-903140df30b4"
"DuplicateDevice497","","2021-05-27T04:37:56Z","109e3e92-29fa-4cfc-aa6a-4f81de3dee3e","2017d046-f77c-4d0a-a312-114e2bd8fbcf"
"DuplicateDevice497","","2021-05-27T04:37:53Z","8f2adac2-a124-44e3-a051-7f44c9262795","c22c1730-f467-45c4-a563-69e690a3f103"
"DuplicateDevice497","","2021-05-27T04:37:40Z","b46bc50e-046d-4eb6-a576-73efa90d70d6","997b0d51-eb72-4564-80ed-65578e78164c"
